seed_id,r_number,family,query_name,pubchem_query_type,nist_query,nist_query_type,coolprop_fluid,priority_tier,selection_role,coverage_tier,source_bundle,coolprop_support_expected,regulatory_priority,entity_scope,model_inclusion,notes
tierd_pubchem_10396801,,HFO,10396801,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 10396801; existing_first_block_match=no
tierd_pubchem_123600680,,HFO,123600680,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL6407003; existing_first_block_match=no
tierd_pubchem_13087755,,HFO,13087755,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,1-difluoro-2-methylprop-1-ene; existing_first_block_match=no"
tierd_pubchem_13356672,,HFO,13356672,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL716898; existing_first_block_match=no
tierd_pubchem_13356673,,HFO,13356673,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: cis-1,4-difluoro-2-butene; existing_first_block_match=no"
tierd_pubchem_14092772,,HFO,14092772,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 4,4-Difluorobut-1-ene; existing_first_block_match=no"
tierd_pubchem_141030394,,HFO,141030394,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL6158169; existing_first_block_match=no
tierd_pubchem_141165151,,HFO,141165151,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1345821; existing_first_block_match=no
tierd_pubchem_14123435,,HFO,14123435,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 3,3-difluorobut-1-ene; existing_first_block_match=no"
tierd_pubchem_142112951,,HFO,142112951,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 142112951; existing_first_block_match=no
tierd_pubchem_142904388,,HFO,142904388,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL14616085; existing_first_block_match=no
tierd_pubchem_143616825,,HFO,143616825,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL14890367; existing_first_block_match=no
tierd_pubchem_152142588,,HFO,152142588,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27456158; existing_first_block_match=no
tierd_pubchem_15507527,,HFO,15507527,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2-Methyl-3,3-difluoro-1-propene; existing_first_block_match=no"
tierd_pubchem_15685777,,HFO,15685777,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL16162693; existing_first_block_match=no
tierd_pubchem_18332036,,HFO,18332036,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL13423857; existing_first_block_match=no
tierd_pubchem_18332038,,HFO,18332038,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1537305; existing_first_block_match=no
tierd_pubchem_18520934,,HFO,18520934,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 18520934; existing_first_block_match=no
tierd_pubchem_21096878,,HFO,21096878,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL728614; existing_first_block_match=no
tierd_pubchem_21096886,,HFO,21096886,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL726604; existing_first_block_match=no
tierd_pubchem_21096888,,HFO,21096888,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL722774; existing_first_block_match=no
tierd_pubchem_21850390,,HFO,21850390,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL726122; existing_first_block_match=no
tierd_pubchem_2782310,,HFO,2782310,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,1-difluorobut-1-ene; existing_first_block_match=no"
tierd_pubchem_53739983,,HFO,53739983,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL726605; existing_first_block_match=no
tierd_pubchem_54065420,,HFO,54065420,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL5958; existing_first_block_match=no
tierd_pubchem_54450618,,HFO,54450618,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,1-difluorobut-2-ene; existing_first_block_match=no"
tierd_pubchem_59928419,,HFO,59928419,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL727585; existing_first_block_match=no
tierd_pubchem_6433179,,HFO,6433179,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2-BUTENE, 1,4-DIFLUORO-; existing_first_block_match=no"
tierd_pubchem_73742559,,HFO,73742559,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL722775; existing_first_block_match=no
tierd_pubchem_73848630,,HFO,73848630,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL726123; existing_first_block_match=no
tierd_pubchem_85979373,,HFO,85979373,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL726139; existing_first_block_match=no
tierd_pubchem_9847,,HFO,9847,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: (E)-1,4-difluorobut-2-ene; existing_first_block_match=no"
tierd_pubchem_165031154,,HFO,165031154,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 165031154; existing_first_block_match=no
tierd_pubchem_140626112,,HFO,140626112,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 140626112; existing_first_block_match=no
tierd_pubchem_101361719,,HFO,101361719,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL18030260; existing_first_block_match=no
tierd_pubchem_123216322,,HFO,123216322,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123216322; existing_first_block_match=no
tierd_pubchem_123706617,,HFO,123706617,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123706617; existing_first_block_match=no
tierd_pubchem_144373709,,HFO,144373709,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 144373709; existing_first_block_match=no
tierd_pubchem_174876139,,HFO,174876139,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28185398; existing_first_block_match=no
tierd_pubchem_176978365,,HFO,176978365,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 176978365; existing_first_block_match=no
tierd_pubchem_57073914,,HFO,57073914,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 57073914; existing_first_block_match=no
tierd_pubchem_88077019,,HFO,88077019,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL7031773; existing_first_block_match=no
tierd_pubchem_126747074,,HFO,126747074,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL18698323; existing_first_block_match=no
tierd_pubchem_132058967,,HFO,132058967,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL19519333; existing_first_block_match=no
tierd_pubchem_144929033,,HFO,144929033,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 144929033; existing_first_block_match=no
tierd_pubchem_145177090,,HFO,145177090,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 145177090; existing_first_block_match=no
tierd_pubchem_146392552,,HFO,146392552,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL21736985; existing_first_block_match=no
tierd_pubchem_156262321,,HFO,156262321,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL23229268; existing_first_block_match=no
tierd_pubchem_162528003,,HFO,162528003,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 162528003; existing_first_block_match=no
tierd_pubchem_166122174,,HFO,166122174,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 166122174; existing_first_block_match=no
tierd_pubchem_168930490,,HFO,168930490,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 168930490; existing_first_block_match=no
tierd_pubchem_169963153,,HFO,169963153,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL25753270; existing_first_block_match=no
tierd_pubchem_171497193,,HFO,171497193,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 171497193; existing_first_block_match=no
tierd_pubchem_89271572,,HFO,89271572,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL14205113; existing_first_block_match=no
tierd_pubchem_117998029,,HFO,117998029,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL16622947; existing_first_block_match=no
tierd_pubchem_118479714,,HFO,118479714,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL17214591; existing_first_block_match=no
tierd_pubchem_118568163,,HFO,118568163,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL17325791; existing_first_block_match=no
tierd_pubchem_122595845,,HFO,122595845,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL18121519; existing_first_block_match=no
tierd_pubchem_123150551,,HFO,123150551,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123150551; existing_first_block_match=no
tierd_pubchem_123154330,,HFO,123154330,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123154330; existing_first_block_match=no
tierd_pubchem_123176040,,HFO,123176040,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123176040; existing_first_block_match=no
tierd_pubchem_123345838,,HFO,123345838,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123345838; existing_first_block_match=no
tierd_pubchem_123375127,,HFO,123375127,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123375127; existing_first_block_match=no
tierd_pubchem_123475018,,HFO,123475018,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123475018; existing_first_block_match=no
tierd_pubchem_123636587,,HFO,123636587,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL18370561; existing_first_block_match=no
tierd_pubchem_123702298,,HFO,123702298,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123702298; existing_first_block_match=no
tierd_pubchem_123713258,,HFO,123713258,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123713258; existing_first_block_match=no
tierd_pubchem_123988865,,HFO,123988865,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123988865; existing_first_block_match=no
tierd_pubchem_124031531,,HFO,124031531,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 124031531; existing_first_block_match=no
tierd_pubchem_141269693,,HFO,141269693,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141269693; existing_first_block_match=no
tierd_pubchem_146384598,,HFO,146384598,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL21728057; existing_first_block_match=no
tierd_pubchem_170620398,,HFO,170620398,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 170620398; existing_first_block_match=no
tierd_pubchem_171518504,,HFO,171518504,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 171518504; existing_first_block_match=no
tierd_pubchem_18710620,,HFO,18710620,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 18710620; existing_first_block_match=no
tierd_pubchem_21960599,,HFO,21960599,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL3797042; existing_first_block_match=no
tierd_pubchem_57696064,,HFO,57696064,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL12377633; existing_first_block_match=no
tierd_pubchem_57762747,,HFO,57762747,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL13780701; existing_first_block_match=no
tierd_pubchem_59880348,,HFO,59880348,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 59880348; existing_first_block_match=no
tierd_pubchem_60086297,,HFO,60086297,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL14646108; existing_first_block_match=no
tierd_pubchem_87070397,,HFO,87070397,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL139462; existing_first_block_match=no
tierd_pubchem_88892945,,HFO,88892945,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL12207264; existing_first_block_match=no
tierd_pubchem_89193065,,HFO,89193065,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL13882944; existing_first_block_match=no
tierd_pubchem_89796333,,HFO,89796333,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL15247181; existing_first_block_match=no
tierd_pubchem_89830034,,HFO,89830034,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL15292175; existing_first_block_match=no
tierd_pubchem_90048220,,HFO,90048220,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL15579916; existing_first_block_match=no
tierd_pubchem_90195540,,HFO,90195540,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL15764321; existing_first_block_match=no
tierd_pubchem_90243216,,HFO,90243216,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL15827288; existing_first_block_match=no
tierd_pubchem_91190170,,HFO,91190170,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 91190170; existing_first_block_match=no
tierd_pubchem_91249375,,HFO,91249375,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 91249375; existing_first_block_match=no
tierd_pubchem_91588988,,HFO,91588988,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL21728071; existing_first_block_match=no
tierd_pubchem_11506446,,HFO,11506446,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-propenyl fluoroformate; existing_first_block_match=no
tierd_pubchem_123464530,,HFO,123464530,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL513803; existing_first_block_match=no
tierd_pubchem_124556728,,HFO,124556728,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 124556728; existing_first_block_match=no
tierd_pubchem_12592127,,HFO,12592127,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL18697379; existing_first_block_match=no
tierd_pubchem_136146954,,HFO,136146954,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL16749495; existing_first_block_match=no
tierd_pubchem_136175555,,HFO,136175555,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 136175555; existing_first_block_match=no
tierd_pubchem_137199557,,HFO,137199557,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 137199557; existing_first_block_match=no
tierd_pubchem_13756991,,HFO,13756991,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (E)-3-Fluoro-2-methylacrylic acid; existing_first_block_match=no
tierd_pubchem_141252270,,HFO,141252270,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28604197; existing_first_block_match=no
tierd_pubchem_141789695,,HFO,141789695,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141789695; existing_first_block_match=no
tierd_pubchem_145275919,,HFO,145275919,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 145275919; existing_first_block_match=no
tierd_pubchem_145797545,,HFO,145797545,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL2100821; existing_first_block_match=no
tierd_pubchem_153695375,,HFO,153695375,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9279852; existing_first_block_match=no
